adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/luOLydz3H319kUl79MbBcfGsCgz.jpg,"[35, 12, 28]",6519,en,The Dukes of Hazzard,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",24.08,/o5pKtw26jEk7zX2446gPVbTNrFb.jpg,2005-08-05,The Dukes of Hazzard,False,5.5,951
False,/RnOmbeR3OVesxnVlfTBvmISp6K.jpg,"[35, 18]",13998,en,Margot at the Wedding,"Margot Zeller is a short story writer with a sharp wit and an even sharper tongue. On the eve of her estranged sister Pauline's wedding to unemployed musician/artist/depressive Malcolm at the family seaside home, Margot shows up unexpectedly to rekindle the sisterly bond and offer her own brand of support. What ensues is a nakedly honest and subversively funny look at family dynamics.",7.628,/kIT4H088qeCzlGaLRVx5CGIIp30.jpg,2007-11-16,Margot at the Wedding,False,5.9,203
False,/pG3m1z6eSjcKHCVa8rQdtWCvul5.jpg,"[27, 9648, 53]",793002,en,Dreamcatcher,"The film centers on two estranged sisters who, along with their friends, become entrenched in a 48 hour whirlwind of violence after a traumatic experience at an underground music festival.",93.088,/3CF743g2BpC8r3mCVV9gSX2yQBj.jpg,2021-03-05,Dreamcatcher,False,6.1,91
False,/edKzvUYvMusauHVHybnXUpbSt95.jpg,"[18, 36]",321741,en,Concussion,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",21.598,/gseayWAIFt3GQrEUNuUcYxT77Ud.jpg,2015-11-12,Concussion,False,7.1,2230
False,/nbGrRIF7zpbTP98nrEa7JbThyP.jpg,[18],300687,en,Same Kind of Different as Me,"International art dealer Ron Hall must befriend a dangerous homeless man in order to save his struggling marriage to his wife, a woman whose dreams will lead all three of them on the journey of their lives.",17.29,/bHh5W7YuMorc4orn8DQ6c8YEnBm.jpg,2017-10-20,Same Kind of Different as Me,False,6.9,213
False,/rsY4obmi0TASPrXzjPvHa1wgzFy.jpg,"[10749, 35]",621,en,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",75.535,/czVhhAaSBFpakur7U8pOIDV9NUG.jpg,1978-07-07,Grease,False,7.4,6219
False,/1BaUaXBRKzwNESZ6hZkZjelatmt.jpg,"[16, 10751, 12, 35]",151960,en,Planes,"Dusty is a cropdusting plane who dreams of competing in a famous aerial race. The problem? He is hopelessly afraid of heights. With the support of his mentor Skipper and a host of new friends, Dusty sets off to make his dreams come true.",51.901,/yVbtaT9HQaJVNwhCXzh5AeJt9G8.jpg,2013-08-09,Planes,False,5.9,1395
False,/y2QZ8qCE4YWHo5hGYos26Jy5Req.jpg,[18],39486,en,Secretariat,"Housewife and mother Penny Chenery agrees to take over her ailing father's Virginia-based Meadow Stables, despite her lack of horse-racing knowledge. Against all odds, Chenery - with the help of veteran trainer Lucien Laurin - manages to navigate the male-dominated business, ultimately fostering the first Triple Crown winner in 25 years.",20.866,/9bpAR3ALEfaqosxbi9zpuv9FH7F.jpg,2010-08-20,Secretariat,False,7.4,478
False,/cdR0qwyaMfuZRfTYEixUmRnmdop.jpg,"[28, 18, 10752, 10749, 53]",369885,en,Allied,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",27.183,/sV4lXM32quwminL3TP36nlNPp7Q.jpg,2016-11-17,Allied,False,6.8,3995
False,/khIcXQARtTW2JoLOBVFWTK2cHNf.jpg,"[35, 18, 10749]",38357,en,Morning Glory,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",15.257,/aFRXEoB3QkeHNHYmVGC3uzFSol8.jpg,2010-11-10,Morning Glory,False,6.3,1267
False,/hP8tvJ4oKxH3c6QDj99hHZpA85.jpg,[35],9398,en,Zoolander,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",23.494,/qdrbSneHZjJG2Dj0hhBxzzAo4HB.jpg,2001-09-28,Zoolander,False,6.2,3592
False,/AsHtMLsGsmaWXXl5lLtFKBfFtYK.jpg,[35],10411,en,The Distinguished Gentleman,"A Florida con man uses the passing of the long time Congressman from his district who he just happens to share a name with, to get elected to his version of paradise, Congress, where the money flows from lobbyists. But soon he learns the nature of the game and decides to fight back the only way he knows how, with a con.",9.804,/ny722xPMhsY6JlRmQQjLZs7JP0S.jpg,1992-12-04,The Distinguished Gentleman,False,6.1,241
False,/mcgmpZEz00e3RfDQwm761Ej9p6V.jpg,"[16, 35, 10751, 878]",444510,en,The Jetsons & WWE: Robo-WrestleMania!,"Blast off to adventure in this animated feature where our favorite space-age family, The Jetsons, meet the superstars of WWE! When George unearths WWE’s Big Show, who has been frozen for 100 years, the futuristic face-off begins! Once thawed, Big Show wastes no time in taking the WWE belt from the current robot champ as well as taking total control of Orbit City. It’s up to The Jetsons to travel back in time and enlist help from WWE’s brightest stars: Sheamus, Alicia Fox, Roman Reigns, Seth Rollins and the Uso brothers. Can this cosmic tag-team prevail and set this twisted time-warp straight? Tune in and see with The Jetsons and WWE!",4.293,/oHpWgrf7Ie3FIVEjpzaQqgSLD7M.jpg,2017-02-28,The Jetsons & WWE: Robo-WrestleMania!,False,8.7,26
False,/2aY1ZPtn0Nu0yBxdbG1oPtnpER3.jpg,"[18, 36]",11170,en,We Are Marshall,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",15.648,/5PSiExbg6Fm8MiPJOikBCOcZFnd.jpg,2006-12-12,We Are Marshall,False,6.9,556
False,/49jYVh3QB35kw8HNYj81Z4LI5QL.jpg,"[18, 53]",38199,en,Unthinkable,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,28.537,/6yQqguytl10FhImngDHV90Aqewa.jpg,2010-06-14,Unthinkable,False,6.7,966
False,/1Tx5tHyPnhS1WgDzzsywbcFkcDA.jpg,"[28, 53, 878, 9648]",180,en,Minority Report,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",24.54,/ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg,2002-06-20,Minority Report,False,7.3,7258
False,/xmEFsCIPLbP4IyDnzbemmykLS4b.jpg,"[28, 878, 53]",156717,en,Death Race: Inferno,"Carl Lucas / Frankenstein has won four of his races and needs to win one more to win his freedom. Before his final race, Lucas and his team, car and all, are transferred to another prison where they will compete in a Death Race in the desert. Also, at the same time, Ceaser runs into a marketer who wants to franchise the Death Race program.",59.219,/aRV4oC61nmBqypSaXtMXOk99dOM.jpg,2013-01-04,Death Race: Inferno,False,5.8,607
False,,[99],338928,en,He Named Me Malala,"A look at the events leading up to the Taliban's attack on the young Pakistani school girl, Malala Yousafzai, for speaking out on girls' education and the aftermath, including her speech to the United Nations.",8.241,/lOYrqRKhOrPd5RvWoyTw71KVI6z.jpg,2015-09-12,He Named Me Malala,False,6.7,138
False,/xIUllvT7at1ua65O2HT7MUA9pVk.jpg,[27],806,en,The Omen,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,25.655,/kf1Qq9b32jn4umll9qD2ue5ftnh.jpg,2006-06-06,The Omen,False,5.5,852
False,/l83VzRBverTuAFyh9N9dMYsPr4m.jpg,"[80, 28]",893297,en,American Sicario,"The story of the rise and fall of the first American-born drug lord in Mexico, this tale of power, money, greed and betrayal amongst rival members of the drug cartels finds American gangster Erik Vasquez scheming to become the top dog in the Mexican underworld, only to find himself making enemies out of both the powerful cartels and his own allies.",363.301,/nQRPSUmHGLrFRPK6v3BI1frAM1O.jpg,2021-12-10,American Sicario,False,5.9,72
False,/sEDoomoV9h0sTVmYD57zvKQPqm8.jpg,"[36, 18, 10752]",284689,en,Testament of Youth,"Testament of Youth is a powerful story of love, war and remembrance, based on the First World War memoir by Vera Brittain, which has become the classic testimony of that war from a woman’s point of view. A searing journey from youthful hopes and dreams to the edge of despair and back again, it’s a film about young love, the futility of war and how to make sense of the darkest times.",9.733,/a6kFsaDCulCLfYHmKLDKTYaddM4.jpg,2014-10-14,Testament of Youth,False,7.3,673
False,/kSWNPgspUsfwCNjSyeDi4w08mZ6.jpg,"[28, 80]",9654,en,The Italian Job,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",30.984,/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,2003-05-30,The Italian Job,False,6.7,4664
False,/8zfRLCgKrLAc5SSnACz8ZqmeKAP.jpg,"[12, 14, 28]",58,en,Pirates of the Caribbean: Dead Man's Chest,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,175.946,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,2006-07-06,Pirates of the Caribbean: Dead Man's Chest,False,7.3,13751
False,/dTyi0w6oM61CQHzEqxi9XNdSGJ5.jpg,"[18, 9648, 53]",80318,en,The Motel Life,A pair of working-class brothers flee their Reno Motel after getting involved in a fatal hit-and-run accident.,5.8,/8Vygm1h8MsqSN6WKMdq4MwBbM5B.jpg,2012-11-16,The Motel Life,False,6,48
False,/zTxHf9iIOCqRbxvl8W5QYKrsMLq.jpg,"[12, 35, 14]",512200,en,Jumanji: The Next Level,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",111.469,/jyw8VKYEiM1UDzPB7NsisUgBeJ8.jpg,2019-12-04,Jumanji: The Next Level,False,7,7123
False,/oZZeG88rulKn1i5Y2WoJqLCBoF6.jpg,[18],392982,en,Marshall,"Thurgood Marshall, the first African-American Supreme Court Justice, battles through one of his career-defining cases.",12.656,/2KfdXsXTCbMie0wB1mSmIX60C2F.jpg,2017-10-13,Marshall,False,7.3,506
False,/sctvs9cUwJD15qlTlrsh2BXsK75.jpg,"[28, 80, 18]",111,en,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",102.85,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,1983-12-09,Scarface,False,8.2,9508
False,/ypyz71O2YtI5rdJ7Y3s03SwwORQ.jpg,"[10752, 28, 36, 53]",339259,en,The Man with the Iron Heart,"With the Third Reich at its peak in 1942, the Czech resistance in London plans the most ambitious military operation of WWII –  Anthropoid. Two young recruits are sent to Prague to assassinate the most ruthless Nazi leader – Reinhardt Heydrich, head of the SS, the Gestapo and the architect of the Final Solution.",36.155,/ZVQfCY2DgCjrm8w2saXvT8Ao3B.jpg,2017-05-25,The Man with the Iron Heart,False,6.6,635
False,/43BEez1EGdmNpg8rcPUFToujlii.jpg,"[53, 80]",161,en,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",35.433,/v5D7K4EHuQHFSjveq8LGxdSfrGS.jpg,2001-12-07,Ocean's Eleven,False,7.4,9893
False,/j5RNAola2AL9i7np1cwM4Uj7nnB.jpg,[18],130150,en,Labor Day,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",17.717,/f7k1VJOMXrABW67P0zhzxEVv2oe.jpg,2013-12-27,Labor Day,False,7,919
False,/owAe5rRStnX7ibVAPmza3NCXjCy.jpg,"[80, 18, 53]",23168,en,The Town,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",95.415,/3NIzyXkfylsjflRKSz8Fts3lXzm.jpg,2010-09-15,The Town,False,7.2,4154
False,/vShGTGtiaeI7F8A6C7bdvN3LFCv.jpg,"[12, 14, 16, 10751]",16690,en,Return to Never Land,"In 1940, the world is besieged by World War II. Wendy, all grown up, has two children; including Jane, who does not believe Wendy's stories about Peter Pan.",25.547,/zfclCksB7vCLA5Rd9HKHMGSz40.jpg,2002-02-14,Return to Never Land,False,6.4,1856
False,/rr7E0NoGKxvbkb89eR1GwfoYjpA.jpg,[18],550,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",69.192,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,1999-10-15,Fight Club,False,8.4,24631
False,/zZZ1FDl5FPClZ9OnMrlaPA4Iuxv.jpg,"[28, 53, 878, 12]",1635,en,The Island,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",23.566,/juSBGCTK463as9clAea4mE2N3s0.jpg,2005-07-21,The Island,False,6.7,4614
False,/uJWMKe43mXVqPbcqRwhR1ALdac5.jpg,[10751],446829,en,Max 2: White House Hero,"Max is assigned to the White House while Butch, the secret service dog, is on maternity leave. He meets TJ, a 12 year old boy, who is the President's son. Due to his father's high profile, he is trying hard to fit in and lead a normal life. During a state visit by the Russian President and his daughter, Alexandra (Alex), TJ is asked to accompany her, during their stay. TJ befriends Alex, but when they get into trouble, Max comes to the rescue!",16.655,/roIpyS1wlXFCiunN7WGkKSY3BGG.jpg,2017-05-05,Max 2: White House Hero,False,7.2,74
False,/ezIpXeWRd43inL5AOaaBbT4jaf2.jpg,"[14, 28, 878, 53, 27]",440,en,Aliens vs Predator: Requiem,"The iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever—in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms—the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town.",258.803,/jCyJN1vj8jqJJ0vNw4hDH2KlySO.jpg,2007-12-25,Aliens vs Predator: Requiem,False,5.1,2275
False,/533xAMhhVyjTy8hwMUFEt5TuDfR.jpg,"[12, 28, 53, 878]",605,en,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,44.441,/fgm8OZ7o4G1G1I9EeGcb85Noe6L.jpg,2003-11-05,The Matrix Revolutions,False,6.7,8293
False,/smH0ldfqiCZ811pwnwqew6rZE8A.jpg,[35],55465,en,A Very Harold & Kumar Christmas,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.",15.053,/hgrKTnY1UJIYJHDv5geHixHVGl3.jpg,2011-11-04,A Very Harold & Kumar Christmas,False,6,782
False,/7WcwKFjhHjMobnlsfFUIpj3b4F7.jpg,"[27, 35, 53]",855433,ca,Escape Room: La Película,,264.993,/bsT3usCK8nTFa6MMiysx2A6gTZX.jpg,2022-03-11,Escape Room: La Película,False,5.7,13
False,/g8cjJHZFeZQ5GRbFiDp5jXgfOZW.jpg,"[14, 27, 28, 53]",36586,en,Blade II,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.",41.93,/yDHwo3eWcMiy5LnnEnlGV9iLu9k.jpg,2002-03-22,Blade II,False,6.5,3908
False,/dXH1Eoa4gGwy6H3cM42QMx2rTaY.jpg,"[10751, 14, 18]",70749,en,A Lobster Tale,"Cody Brewer, a quiet New England fisherman isn't doing too well for himself. His wife feels neglected, and his son keeps getting picked on by the school bully. While out collecting his lobster traps one day, Cody finds a strange green moss that holds magical powers. Once word gets out about the magical moss, the entire town suddenly becomes Cody's best friend, all hoping to get a piece of it. With the townspeople clamoring for some moss and the already delicate state of the Brewer family, Cody has a tough time figuring out exactly what to do.",2.843,/s3aZgfB1uxvd90bUPXLNGNxczrT.jpg,2006-01-01,A Lobster Tale,False,6.9,7
False,/mbgJEkrJ0uBOakLwpufdmW4K8Im.jpg,"[35, 18, 10752]",801,en,"Good Morning, Vietnam","Radio funny man Adrian Cronauer is sent to Vietnam to bring a little comedy back into the lives of the soldiers. After setting up shop, Cronauer delights the G.I.s but shocks his superior officer, Sergeant Major Dickerson, with his irreverent take on the war. While Dickerson attempts to censor Cronauer's broadcasts, Cronauer pursues a relationship with a Vietnamese girl named Trinh, who shows him the horrors of war first-hand.",22.148,/rcod81d34X1avhRIKBOQ4BsHtYZ.jpg,1987-12-23,"Good Morning, Vietnam",False,7.3,2164
False,,[53],28793,en,Coffin Rock,"A woman unable to conceive a child with her husband, despite years of trying, makes the drunken mistake of sleeping with a young stranger. The stranger then goes to terrifying lengths to prove his paternity.",1.788,/3kx7UdrEsMTnxrgsKZPQ9ToggZ1.jpg,2009-09-04,Coffin Rock,False,5.6,21
False,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,"[12, 28, 878]",283995,en,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,144.857,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,2017-04-19,Guardians of the Galaxy Vol. 2,False,7.6,18641
False,/bSvUW4JQ6g4QiKvwejcfcPRd4Ke.jpg,"[12, 35, 10751, 14]",118,en,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",187.099,/wfGfxtBkhBzQfOZw4S8IQZgrH0a.jpg,2005-07-13,Charlie and the Chocolate Factory,False,7,12849
False,/hz49d5AsQEVPhqvkIQnv5XKqSrX.jpg,"[37, 36, 10752, 18]",10733,en,The Alamo,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",18.73,/aZrWYkxCCwSPKp4VjVvn46uHbIX.jpg,2004-04-07,The Alamo,False,5.9,263
False,/d0oHN3xA6TxOvADW64OiyYFpLOf.jpg,"[35, 10749]",5966,en,Along Came Polly,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",20.375,/ieTSn8YTsHoPK8GNf2J9eIkP5wo.jpg,2004-01-16,Along Came Polly,False,6,2423
False,/8eRscFbRYl681zDfkjv1jjW1KAA.jpg,"[878, 28, 12]",1452,en,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",31.67,/qIegbn6DSUYmggfwxOBNOVS35q.jpg,2006-06-28,Superman Returns,False,5.7,3522
False,/mP6YfpOBBub03BMKzQssw9GnNgb.jpg,"[18, 9648, 53, 80, 10749]",46503,en,All Good Things,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history.",12.277,/3RM8SyB0yHanJbYeHdgi5eLv21C.jpg,2010-12-03,All Good Things,False,6.1,745
False,/hj9WFLJyrtsgIrkMSiJCH729gi6.jpg,"[28, 53, 14, 80]",57585,en,Elephant White,An assassin is hired by a businessman to avenge the murder of his daughter by white slave traders in Thailand.,13.385,/hqriJWWisRhm5XapyuB40D1jqqA.jpg,2011-05-17,Elephant White,False,5,162
False,/w3LLngJIAA1R7Mp2S3G0HZl2R3H.jpg,"[16, 10751]",45772,en,Gnomeo & Juliet,"A version of Shakespeare's play, set in the world of warring indoor and outdoor gnomes. Garden gnomes Gnomeo and Juliet have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?",42.715,/vVQwgfS9gSFviVT4gS7tZAmhRFc.jpg,2011-01-13,Gnomeo & Juliet,False,5.8,1677
False,/mVuH9hNGnxF9bbhlh1Tr9FuG3Uc.jpg,"[12, 16, 10751, 14, 878]",9016,en,Treasure Planet,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.",50.03,/zMKatZ0c0NCoKzfizaCzVUcbKMf.jpg,2002-11-26,Treasure Planet,False,7.5,3428
False,/4jgKGtOARAITsKbuNgPgZ9SSds7.jpg,"[16, 35, 10751, 878]",9928,en,Robots,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",39.199,/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg,2005-03-10,Robots,False,6.4,3875
False,/f2J8DpT5bqV0AiI9VVcfiuqKo5l.jpg,"[35, 99]",656663,en,Jackass Forever,"Celebrate the joy of a perfectly executed shot to the groin as Johnny Knoxville, Steve-O and the rest of the gang return alongside some newcomers for one final round of hilarious, wildly absurd and often dangerous displays of stunts and comedy.",138.95,/ugIdyvtAzHWOguD91UjHKoAvfum.jpg,2022-02-01,Jackass Forever,False,6.9,463
False,/hJOtaYG6snXBkVnXP7kX9lXBXGa.jpg,"[18, 36, 53]",390061,en,Mark Felt: The Man Who Brought Down the White House,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1974.",20.312,/fyL7sKgNOMA2o5xesE0d629Sx7F.jpg,2017-09-28,Mark Felt: The Man Who Brought Down the White House,False,6.1,420
False,/fA3F9mie0L3ZkuH9emL0LzVWqmt.jpg,"[12, 16, 35]",388959,en,The Adventures of Petey and Friends,"Desert Sky Air Force Base is instructed to carry out an urgent mission. Petey, a new fighter plane, arrives by forced landing. Petey is determined to carry out the most important task by himself and rescue his best friend.",5.256,/n0npunSHa7rOXbup1Je7Sz0hG0z.jpg,2016-01-01,The Adventures of Petey and Friends,False,6,3
False,/tNoeXAKFL6sgpUYADRIGBOYiqsC.jpg,[53],356842,en,The Ones Below,"A young affluent couple expecting their first child hits it off with the new couple that moves in downstairs, until a dinner party between them ends in a shocking accident.",7.861,/vEWYRhI1Q3AcrnS9MB5zoogo69c.jpg,2016-03-11,The Ones Below,False,5.9,300
False,/tTlAA0REGPXSZPBfWyTW9ipIv1I.jpg,"[28, 12, 878, 18]",315635,en,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",179.591,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,2017-07-05,Spider-Man: Homecoming,False,7.4,18980
False,/1bYY2WUsHyCl66gQAGoF40JIryW.jpg,"[28, 53, 35, 80]",4141,en,Shoot 'Em Up,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",27.049,/pbHpZfjzF4hKomaSmSZWRWKhO0P.jpg,2007-07-26,Shoot 'Em Up,False,6.4,1530
False,/7IMYRhLxHtPDu7SsemN9lKgKNr3.jpg,"[18, 9648, 53]",414027,en,Jasper Jones,"Charlie Bucktin is a bookish boy of 14. His life changes forever when Jasper Jones, the city's multiracial outsider, shows him the body of young Laura Wishart one night. Entrusted with this secret and believing Jasper to be innocent, Charlie embarks on a dangerous journey to find the true killer.",10.665,/kB0fpfm0aArdBOdokVXUxS3rxtP.jpg,2017-03-02,Jasper Jones,False,6.6,68
False,/iIvtWOkRgzprh6PRPEdnEcwGyM0.jpg,"[16, 35, 10751]",22794,en,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",61.628,/qhOhIKf7QEyQ5dMrRUqs5eTX1Oq.jpg,2009-09-17,Cloudy with a Chance of Meatballs,False,6.6,4984
False,/rlF1oWTeOGA6RB2g7VsE8PkV7te.jpg,[18],11321,en,Seven Pounds,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,26.053,/pCVpsCEYtvtlg1I9h3rtglKgThu.jpg,2008-12-18,Seven Pounds,False,7.6,5924
False,/v529QdjxwGKmJycQWnJj6qGSpta.jpg,"[14, 12, 16, 10751]",10191,en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",97.55,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,2010-03-18,How to Train Your Dragon,False,7.8,11138
False,/qyK3CqhzfG270TlocoNBDtMp8HJ.jpg,"[18, 9648, 53]",6947,en,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",42.637,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,2004-07-30,The Village,False,6.4,3401
False,/a8A9VecTAzRHdRH5fvwVcg0zGU0.jpg,"[878, 28, 53]",8202,en,Æon Flux,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",18.885,/9AeMjcnsKw5zG85RJI5gU2idp3O.jpg,2005-11-30,Æon Flux,False,5.6,1828
